400   0.678162
401   0.67748
402   0.677111
403   0.676252
404   0.675448
405   0.675476
406   0.674952
407   0.674612
408   0.673901
409   0.673156
410   0.672426
411   0.672067
412   0.671112
413   0.670552
414   0.670087
415   0.669443
416   0.66852
417   0.668274
418   0.667322
419   0.666771
420   0.666213
421   0.665885
422   0.664937
423   0.664128
424   0.663794
425   0.662985
426   0.663009
427   0.66192
428   0.661066
429   0.660763
430   0.660092
431   0.659277
432   0.658751
433   0.658551
434   0.657841
435   0.657181
436   0.656179
437   0.655656
438   0.65509
439   0.654137
440   0.653932
441   0.653114
442   0.652437
443   0.652136
444   0.65209
445   0.651591
446   0.65104
447   0.650196
448   0.649702
449   0.649105
450   0.648597
451   0.647666
452   0.647242
453   0.646365
454   0.646004
455   0.644981
456   0.644378
457   0.643454
458   0.642582
459   0.641889
460   0.640941
461   0.64
462   0.63932
463   0.638565
464   0.638139
465   0.637205
466   0.636677
467   0.63603
468   0.635977
469   0.635729
470   0.635915
471   0.635873
472   0.635868
473   0.635883
474   0.636248
475   0.636809
476   0.637411
477   0.63772
478   0.638525
479   0.638974
480   0.641071
481   0.64332
482   0.646009
483   0.648001
484   0.650615
485   0.653185
486   0.65648
487   0.65953
488   0.663679
489   0.667955
490   0.672572
491   0.677799
492   0.68333
493   0.688918
494   0.69505
495   0.701545
496   0.708947
497   0.71628
498   0.724309
499   0.732748
500   0.741674
501   0.750831
502   0.760462
503   0.770541
504   0.780608
505   0.79149
506   0.802716
507   0.814859
508   0.827724
509   0.840689
510   0.853625
511   0.867445
512   0.881516
513   0.896196
514   0.910879
515   0.926112
516   0.941501
517   0.957885
518   0.97334
519   0.990228
520   1.006413
521   1.022973
522   1.039475
523   1.056336
524   1.071962
525   1.088533
526   1.104491
527   1.120923
528   1.136563
529   1.152787
530   1.16794
531   1.182578
532   1.196188
533   1.210073
534   1.222662
535   1.235508
536   1.247554
537   1.258634
538   1.268835
539   1.277927
540   1.28632
541   1.294301
542   1.301821
543   1.307588
544   1.312448
545   1.316237
546   1.318668
547   1.321767
548   1.322571
549   1.322098
550   1.321456
551   1.320172
552   1.317119
553   1.313775
554   1.309072
555   1.304513
556   1.298762
557   1.292146
558   1.284683
559   1.276874
560   1.268163
561   1.259382
562   1.250213
563   1.238056
564   1.227762
565   1.216966
566   1.2063
567   1.19489
568   1.183102
569   1.171131
570   1.159393
571   1.146893
572   1.134836
573   1.121954
574   1.11002
